,dteday,hr,casual,registered,cnt
14214,2012-08-20,11,90,148,238
14215,2012-08-20,12,66,211,277
14216,2012-08-20,13,97,191,288
14217,2012-08-20,14,87,185,272
14218,2012-08-20,15,102,205,307
14219,2012-08-20,16,103,356,459
14220,2012-08-20,17,83,801,884
14221,2012-08-20,18,89,724,813
14222,2012-08-20,19,33,262,295
14223,2012-08-20,20,30,229,259
14224,2012-08-20,21,26,218,244
14225,2012-08-20,22,25,135,160
14226,2012-08-20,23,10,92,102
14227,2012-08-21,0,7,52,59
14228,2012-08-21,1,11,21,32
14229,2012-08-21,2,1,7,8
14230,2012-08-21,3,0,3,3
14231,2012-08-21,4,0,4,4
14232,2012-08-21,5,4,30,34
14233,2012-08-21,6,5,161,166
14234,2012-08-21,7,19,491,510
14235,2012-08-21,8,27,690,717
14236,2012-08-21,9,47,278,325
14237,2012-08-21,10,58,118,176
14238,2012-08-21,11,61,194,255
14239,2012-08-21,12,79,226,305
14240,2012-08-21,13,76,253,329
14241,2012-08-21,14,110,190,300
14242,2012-08-21,15,76,218,294
14243,2012-08-21,16,109,355,464
14244,2012-08-21,17,92,776,868
14245,2012-08-21,18,92,530,622
14246,2012-08-21,19,57,418,475
14247,2012-08-21,20,62,292,354
14248,2012-08-21,21,41,237,278
14249,2012-08-21,22,24,203,227
14250,2012-08-21,23,23,113,136
14251,2012-08-22,0,9,46,55
14252,2012-08-22,1,1,20,21
14253,2012-08-22,2,7,10,17
14254,2012-08-22,3,0,6,6
14255,2012-08-22,4,1,7,8
14256,2012-08-22,5,2,38,40
14257,2012-08-22,6,12,174,186
14258,2012-08-22,7,16,533,549
14259,2012-08-22,8,37,694,731
14260,2012-08-22,9,41,334,375
14261,2012-08-22,10,66,156,222
14262,2012-08-22,11,71,193,264
14263,2012-08-22,12,59,251,310
14264,2012-08-22,13,73,240,313
14265,2012-08-22,14,83,182,265
14266,2012-08-22,15,94,219,313
14267,2012-08-22,16,102,354,456
14268,2012-08-22,17,72,702,774
14269,2012-08-22,18,91,589,680
14270,2012-08-22,19,56,518,574
14271,2012-08-22,20,59,324,383
14272,2012-08-22,21,60,287,347
14273,2012-08-22,22,55,223,278
14274,2012-08-22,23,27,111,138
14275,2012-08-23,0,9,51,60
14276,2012-08-23,1,10,15,25
14277,2012-08-23,2,9,11,20
14278,2012-08-23,3,3,5,8
14279,2012-08-23,4,0,6,6
14280,2012-08-23,5,1,35,36
14281,2012-08-23,6,14,176,190
14282,2012-08-23,7,18,456,474
14283,2012-08-23,8,45,657,702
14284,2012-08-23,9,58,349,407
14285,2012-08-23,10,76,156,232
14286,2012-08-23,11,86,189,275
14287,2012-08-23,12,97,235,332
14288,2012-08-23,13,93,250,343
14289,2012-08-23,14,114,190,304
14290,2012-08-23,15,104,199,303
14291,2012-08-23,16,119,341,460
14292,2012-08-23,17,111,704,815
14293,2012-08-23,18,128,802,930
14294,2012-08-23,19,96,532,628
14295,2012-08-23,20,70,399,469
14296,2012-08-23,21,53,266,319
14297,2012-08-23,22,21,176,197
14298,2012-08-23,23,24,130,154
14299,2012-08-24,0,27,84,111
14300,2012-08-24,1,5,37,42
14301,2012-08-24,2,1,15,16
14302,2012-08-24,3,2,6,8
14303,2012-08-24,4,2,6,8
14304,2012-08-24,5,1,37,38
14305,2012-08-24,6,9,140,149
14306,2012-08-24,7,13,408,421
14307,2012-08-24,8,41,695,736
14308,2012-08-24,9,58,327,385
14309,2012-08-24,10,78,183,261
14310,2012-08-24,11,69,208,277
14311,2012-08-24,12,95,276,371
14312,2012-08-24,13,79,269,348
14313,2012-08-24,14,109,223,332
14314,2012-08-24,15,99,251,350
14315,2012-08-24,16,101,409,510
14316,2012-08-24,17,117,687,804
14317,2012-08-24,18,109,621,730
14318,2012-08-24,19,106,423,529
14319,2012-08-24,20,66,292,358
14320,2012-08-24,21,58,245,303
14321,2012-08-24,22,42,207,249
14322,2012-08-24,23,37,140,177
14323,2012-08-25,0,21,111,132
14324,2012-08-25,1,15,100,115
14325,2012-08-25,2,18,61,79
14326,2012-08-25,3,7,31,38
14327,2012-08-25,4,3,9,12
14328,2012-08-25,5,4,10,14
14329,2012-08-25,6,5,25,30
14330,2012-08-25,7,14,87,101
14331,2012-08-25,8,29,129,158
14332,2012-08-25,9,60,219,279
14333,2012-08-25,10,147,286,433
14334,2012-08-25,11,144,303,447
14335,2012-08-25,12,217,363,580
14336,2012-08-25,13,186,327,513
14337,2012-08-25,14,150,319,469
14338,2012-08-25,15,79,153,232
14339,2012-08-25,16,174,258,432
14340,2012-08-25,17,132,269,401
14341,2012-08-25,18,122,258,380
14342,2012-08-25,19,97,252,349
14343,2012-08-25,20,65,173,238
14344,2012-08-25,21,60,148,208
14345,2012-08-25,22,46,130,176
14346,2012-08-25,23,34,122,156
14347,2012-08-26,0,23,109,132
14348,2012-08-26,1,18,111,129
14349,2012-08-26,2,12,99,111
14350,2012-08-26,3,11,40,51
14351,2012-08-26,4,5,11,16
14352,2012-08-26,5,3,12,15
14353,2012-08-26,6,5,16,21
14354,2012-08-26,7,11,23,34
14355,2012-08-26,8,21,108,129
14356,2012-08-26,9,67,191,258
14357,2012-08-26,10,127,256,383
14358,2012-08-26,11,150,329,479
14359,2012-08-26,12,224,394,618
14360,2012-08-26,13,167,370,537
14361,2012-08-26,14,125,245,370
14362,2012-08-26,15,132,255,387
14363,2012-08-26,16,57,113,170
14364,2012-08-26,17,61,167,228
14365,2012-08-26,18,77,183,260
14366,2012-08-26,19,80,210,290
14367,2012-08-26,20,40,167,207
14368,2012-08-26,21,26,137,163
14369,2012-08-26,22,20,93,113
14370,2012-08-26,23,21,57,78
14371,2012-08-27,0,4,28,32
14372,2012-08-27,1,3,4,7
14373,2012-08-27,2,0,8,8
14374,2012-08-27,3,1,3,4
14375,2012-08-27,4,1,11,12
14376,2012-08-27,5,4,32,36
14377,2012-08-27,6,4,140,144
14378,2012-08-27,7,15,411,426
14379,2012-08-27,8,29,643,672
14380,2012-08-27,9,40,294,334
14381,2012-08-27,10,63,142,205
14382,2012-08-27,11,47,167,214
14383,2012-08-27,12,69,214,283
14384,2012-08-27,13,77,211,288
14385,2012-08-27,14,66,180,246
14386,2012-08-27,15,77,201,278
14387,2012-08-27,16,76,365,441
14388,2012-08-27,17,101,738,839
14389,2012-08-27,18,83,736,819
14390,2012-08-27,19,74,494,568
14391,2012-08-27,20,50,363,413
14392,2012-08-27,21,39,235,274
14393,2012-08-27,22,30,127,157
14394,2012-08-27,23,35,79,114
14395,2012-08-28,0,9,29,38
14396,2012-08-28,1,4,17,21
14397,2012-08-28,2,2,13,15
14398,2012-08-28,3,0,4,4
14399,2012-08-28,4,2,6,8
14400,2012-08-28,5,3,38,41
14401,2012-08-28,6,3,144,147
14402,2012-08-28,7,14,254,268
14403,2012-08-28,8,25,664,689
14404,2012-08-28,9,44,349,393
14405,2012-08-28,10,39,163,202
14406,2012-08-28,11,47,170,217
14407,2012-08-28,12,56,238,294
14408,2012-08-28,13,56,232,288
14409,2012-08-28,14,72,177,249
14410,2012-08-28,15,59,257,316
14411,2012-08-28,16,84,395,479
14412,2012-08-28,17,90,760,850
14413,2012-08-28,18,82,730,812
14414,2012-08-28,19,82,509,591
14415,2012-08-28,20,87,341,428
14416,2012-08-28,21,38,272,310
14417,2012-08-28,22,20,196,216
14418,2012-08-28,23,17,90,107
14419,2012-08-29,0,8,39,47
14420,2012-08-29,1,2,11,13
14421,2012-08-29,2,2,4,6
14422,2012-08-29,3,0,9,9
14423,2012-08-29,4,2,8,10
14424,2012-08-29,5,3,37,40
14425,2012-08-29,6,6,174,180
14426,2012-08-29,7,23,526,549
14427,2012-08-29,8,28,775,803
14428,2012-08-29,9,40,304,344
14429,2012-08-29,10,34,143,177
14430,2012-08-29,11,67,186,253
14431,2012-08-29,12,79,270,349
14432,2012-08-29,13,68,230,298
14433,2012-08-29,14,87,214,301
14434,2012-08-29,15,96,239,335
14435,2012-08-29,16,104,387,491
14436,2012-08-29,17,108,758,866
14437,2012-08-29,18,119,689,808
14438,2012-08-29,19,120,514,634
14439,2012-08-29,20,49,372,421
14440,2012-08-29,21,48,262,310
14441,2012-08-29,22,50,185,235
14442,2012-08-29,23,34,123,157
14443,2012-08-30,0,14,51,65
14444,2012-08-30,1,6,17,23
14445,2012-08-30,2,3,14,17
14446,2012-08-30,3,0,5,5
14447,2012-08-30,4,4,4,8
14448,2012-08-30,5,2,33,35
14449,2012-08-30,6,8,153,161
14450,2012-08-30,7,31,494,525
14451,2012-08-30,8,53,692,745
14452,2012-08-30,9,57,333,390
14453,2012-08-30,10,73,158,231
14454,2012-08-30,11,84,183,267
14455,2012-08-30,12,73,220,293
14456,2012-08-30,13,76,211,287
14457,2012-08-30,14,74,198,272
14458,2012-08-30,15,99,238,337
14459,2012-08-30,16,77,396,473
14460,2012-08-30,17,93,743,836
14461,2012-08-30,18,109,735,844
14462,2012-08-30,19,78,526,604
14463,2012-08-30,20,68,400,468
14464,2012-08-30,21,32,273,305
14465,2012-08-30,22,38,250,288
14466,2012-08-30,23,19,132,151
14467,2012-08-31,0,13,70,83
14468,2012-08-31,1,8,24,32
14469,2012-08-31,2,9,11,20
14470,2012-08-31,3,3,2,5
14471,2012-08-31,4,0,7,7
14472,2012-08-31,5,2,27,29
14473,2012-08-31,6,7,101,108
14474,2012-08-31,7,21,397,418
14475,2012-08-31,8,36,643,679
14476,2012-08-31,9,61,331,392
14477,2012-08-31,10,59,197,256
14478,2012-08-31,11,88,219,307
14479,2012-08-31,12,120,286,406
14480,2012-08-31,13,97,268,365
14481,2012-08-31,14,112,320,432
14482,2012-08-31,15,109,416,525
14483,2012-08-31,16,111,410,521
14484,2012-08-31,17,129,482,611
14485,2012-08-31,18,87,454,541
14486,2012-08-31,19,90,353,443
14487,2012-08-31,20,102,250,352
14488,2012-08-31,21,71,227,298
14489,2012-08-31,22,65,206,271
14490,2012-08-31,23,32,141,173
14491,2012-09-01,0,22,144,166
14492,2012-09-01,1,11,67,78
14493,2012-09-01,2,8,59,67
14494,2012-09-01,3,6,29,35
14495,2012-09-01,4,3,9,12
14496,2012-09-01,5,2,19,21
14497,2012-09-01,6,13,23,36
14498,2012-09-01,7,8,57,65
14499,2012-09-01,8,28,134,162
14500,2012-09-01,9,62,170,232
14501,2012-09-01,10,128,286,414
14502,2012-09-01,11,219,268,487
14503,2012-09-01,12,187,279,466
14504,2012-09-01,13,237,265,502
14505,2012-09-01,14,240,268,508
14506,2012-09-01,15,257,302,559
14507,2012-09-01,16,209,251,460
14508,2012-09-01,17,205,254,459
14509,2012-09-01,18,183,256,439
14510,2012-09-01,19,156,230,386
14511,2012-09-01,20,67,135,202
14512,2012-09-01,21,21,83,104
14513,2012-09-01,22,21,55,76
14514,2012-09-01,23,57,87,144
14515,2012-09-02,0,27,72,99
14516,2012-09-02,1,15,57,72
14517,2012-09-02,2,28,55,83
14518,2012-09-02,3,9,33,42
14519,2012-09-02,4,7,10,17
14520,2012-09-02,5,2,8,10
14521,2012-09-02,6,2,13,15
14522,2012-09-02,7,13,29,42
14523,2012-09-02,8,30,99,129
14524,2012-09-02,9,88,143,231
14525,2012-09-02,10,158,225,383
14526,2012-09-02,11,226,259,485
14527,2012-09-02,12,248,292,540
14528,2012-09-02,13,262,229,491
14529,2012-09-02,14,249,205,454
14530,2012-09-02,15,178,169,347
14531,2012-09-02,16,222,241,463
14532,2012-09-02,17,219,281,500
14533,2012-09-02,18,227,271,498
14534,2012-09-02,19,140,150,290
14535,2012-09-02,20,63,40,103
14536,2012-09-02,21,79,92,171
14537,2012-09-02,22,66,97,163
14538,2012-09-02,23,53,67,120
14539,2012-09-03,0,42,60,102
14540,2012-09-03,1,18,36,54
14541,2012-09-03,2,10,30,40
14542,2012-09-03,3,6,22,28
14543,2012-09-03,4,6,5,11
14544,2012-09-03,5,1,3,4
14545,2012-09-03,6,3,12,15
14546,2012-09-03,7,6,37,43
14547,2012-09-03,8,36,87,123
14548,2012-09-03,9,71,154,225
14549,2012-09-03,10,135,220,355
14550,2012-09-03,11,187,265,452
14551,2012-09-03,12,191,346,537
14552,2012-09-03,13,209,350,559
14553,2012-09-03,14,163,338,501
14554,2012-09-03,15,168,278,446
14555,2012-09-03,16,165,333,498
14556,2012-09-03,17,181,312,493
14557,2012-09-03,18,145,328,473
14558,2012-09-03,19,73,296,369
14559,2012-09-03,20,78,179,257
14560,2012-09-03,21,42,139,181
14561,2012-09-03,22,17,104,121
14562,2012-09-03,23,12,58,70
14563,2012-09-04,0,10,18,28
14564,2012-09-04,1,15,9,24
14565,2012-09-04,2,1,3,4
14566,2012-09-04,3,1,9,10
14567,2012-09-04,4,0,8,8
14568,2012-09-04,5,1,36,37
14569,2012-09-04,6,7,164,171
14570,2012-09-04,7,13,471,484
14571,2012-09-04,8,15,613,628
14572,2012-09-04,9,30,288,318
14573,2012-09-04,10,42,127,169
14574,2012-09-04,11,39,156,195
14575,2012-09-04,12,54,232,286
14576,2012-09-04,13,72,200,272
14577,2012-09-04,14,72,201,273
14578,2012-09-04,15,68,222,290
14579,2012-09-04,16,61,395,456
14580,2012-09-04,17,110,736,846
14581,2012-09-04,18,94,736,830
14582,2012-09-04,19,50,496,546
14583,2012-09-04,20,47,334,381
14584,2012-09-04,21,28,238,266
14585,2012-09-04,22,25,146,171
14586,2012-09-04,23,12,82,94
14587,2012-09-05,0,10,27,37
14588,2012-09-05,1,2,11,13
14589,2012-09-05,2,0,9,9
14590,2012-09-05,3,0,4,4
14591,2012-09-05,4,2,3,5
14592,2012-09-05,5,1,38,39
14593,2012-09-05,6,7,203,210
14594,2012-09-05,7,11,483,494
14595,2012-09-05,8,33,690,723
14596,2012-09-05,9,27,260,287
14597,2012-09-05,10,54,177,231
14598,2012-09-05,11,61,156,217
14599,2012-09-05,12,49,210,259
14600,2012-09-05,13,50,178,228
14601,2012-09-05,14,34,175,209
14602,2012-09-05,15,41,202,243
14603,2012-09-05,16,86,342,428
14604,2012-09-05,17,83,779,862
14605,2012-09-05,18,82,754,836
14606,2012-09-05,19,64,589,653
14607,2012-09-05,20,55,353,408
14608,2012-09-05,21,18,274,292
14609,2012-09-05,22,38,179,217
14610,2012-09-05,23,24,126,150
14611,2012-09-06,0,30,34,64
14612,2012-09-06,1,2,16,18
14613,2012-09-06,2,1,7,8
14614,2012-09-06,3,0,9,9
14615,2012-09-06,4,0,8,8
14616,2012-09-06,5,3,35,38
14617,2012-09-06,6,11,189,200
14618,2012-09-06,7,21,455,476
14619,2012-09-06,8,24,617,641
14620,2012-09-06,9,8,115,123
14621,2012-09-06,10,9,36,45
14622,2012-09-06,11,10,51,61
14623,2012-09-06,12,11,123,134
14624,2012-09-06,13,38,150,188
14625,2012-09-06,14,39,177,216
14626,2012-09-06,15,42,226,268
14627,2012-09-06,16,42,372,414
14628,2012-09-06,17,67,735,802
14629,2012-09-06,18,74,751,825
14630,2012-09-06,19,54,494,548
14631,2012-09-06,20,50,354,404
14632,2012-09-06,21,32,233,265
14633,2012-09-06,22,24,190,214
14634,2012-09-06,23,19,147,166
14635,2012-09-07,0,17,75,92
14636,2012-09-07,1,10,19,29
14637,2012-09-07,2,1,9,10
14638,2012-09-07,3,0,9,9
14639,2012-09-07,4,1,7,8
14640,2012-09-07,5,1,39,40
14641,2012-09-07,6,5,134,139
14642,2012-09-07,7,21,461,482
14643,2012-09-07,8,29,681,710
14644,2012-09-07,9,33,310,343
14645,2012-09-07,10,53,163,216
14646,2012-09-07,11,81,212,293
14647,2012-09-07,12,75,239,314
14648,2012-09-07,13,71,278,349
14649,2012-09-07,14,66,185,251
14650,2012-09-07,15,66,262,328
14651,2012-09-07,16,75,388,463
14652,2012-09-07,17,88,678,766
14653,2012-09-07,18,95,689,784
14654,2012-09-07,19,70,494,564
14655,2012-09-07,20,51,335,386
14656,2012-09-07,21,55,240,295
14657,2012-09-07,22,52,241,293
14658,2012-09-07,23,28,217,245
14659,2012-09-08,0,20,128,148
14660,2012-09-08,1,10,105,115
14661,2012-09-08,2,9,68,77
14662,2012-09-08,3,3,38,41
14663,2012-09-08,4,3,8,11
14664,2012-09-08,5,2,13,15
14665,2012-09-08,6,8,24,32
14666,2012-09-08,7,11,71,82
14667,2012-09-08,8,33,197,230
14668,2012-09-08,9,87,257,344
14669,2012-09-08,10,100,319,419
14670,2012-09-08,11,173,403,576
14671,2012-09-08,12,220,464,684
14672,2012-09-08,13,232,426,658
14673,2012-09-08,14,261,361,622
14674,2012-09-08,15,175,326,501
14675,2012-09-08,16,19,94,113
14676,2012-09-08,17,52,116,168
14677,2012-09-08,18,27,139,166
14678,2012-09-08,19,28,183,211
14679,2012-09-08,20,28,162,190
14680,2012-09-08,21,27,155,182
14681,2012-09-08,22,18,173,191
14682,2012-09-08,23,12,117,129
14683,2012-09-09,0,18,104,122
14684,2012-09-09,1,20,104,124
14685,2012-09-09,2,15,79,94
14686,2012-09-09,3,14,31,45
14687,2012-09-09,4,12,16,28
14688,2012-09-09,5,16,38,54
14689,2012-09-09,6,11,23,34
14690,2012-09-09,7,19,48,67
14691,2012-09-09,8,27,142,169
14692,2012-09-09,9,85,208,293
14693,2012-09-09,10,172,319,491
14694,2012-09-09,11,194,384,578
14695,2012-09-09,12,247,501,748
14696,2012-09-09,13,238,487,725
14697,2012-09-09,14,232,405,637
14698,2012-09-09,15,284,397,681
14699,2012-09-09,16,228,466,694
14700,2012-09-09,17,213,448,661
14701,2012-09-09,18,156,395,551
14702,2012-09-09,19,134,354,488
14703,2012-09-09,20,91,259,350
14704,2012-09-09,21,57,147,204
14705,2012-09-09,22,64,124,188
14706,2012-09-09,23,22,69,91
14707,2012-09-10,0,6,35,41
14708,2012-09-10,1,7,11,18
14709,2012-09-10,2,11,6,17
14710,2012-09-10,3,5,7,12
14711,2012-09-10,4,1,4,5
14712,2012-09-10,5,4,36,40
14713,2012-09-10,6,8,169,177
14714,2012-09-10,7,20,424,444
14715,2012-09-10,8,33,688,721
14716,2012-09-10,9,40,315,355
14717,2012-09-10,10,42,163,205
14718,2012-09-10,11,69,167,236
14719,2012-09-10,12,75,254,329
14720,2012-09-10,13,73,246,319
14721,2012-09-10,14,107,225,332
14722,2012-09-10,15,115,228,343
14723,2012-09-10,16,108,378,486
14724,2012-09-10,17,127,736,863
14725,2012-09-10,18,111,843,954
14726,2012-09-10,19,71,556,627
14727,2012-09-10,20,34,351,385
14728,2012-09-10,21,29,251,280
14729,2012-09-10,22,15,140,155
14730,2012-09-10,23,7,86,93
14731,2012-09-11,0,5,26,31
14732,2012-09-11,1,0,10,10
14733,2012-09-11,2,1,5,6
14734,2012-09-11,3,1,7,8
14735,2012-09-11,4,1,8,9
14736,2012-09-11,5,3,40,43
14737,2012-09-11,6,11,199,210
14738,2012-09-11,7,24,571,595
14739,2012-09-11,8,48,696,744
14740,2012-09-11,9,35,319,354
14741,2012-09-11,10,54,137,191
14742,2012-09-11,11,60,185,245
14743,2012-09-11,12,62,252,314
14744,2012-09-11,13,72,253,325
14745,2012-09-11,14,74,177,251
14746,2012-09-11,15,73,250,323
14747,2012-09-11,16,98,433,531
14748,2012-09-11,17,168,793,961
14749,2012-09-11,18,110,754,864
14750,2012-09-11,19,56,537,593
14751,2012-09-11,20,40,418,458
14752,2012-09-11,21,28,279,307
14753,2012-09-11,22,27,186,213
14754,2012-09-11,23,18,91,109
14755,2012-09-12,0,8,41,49
14756,2012-09-12,1,2,19,21
14757,2012-09-12,2,2,9,11
14758,2012-09-12,3,0,7,7
14759,2012-09-12,4,0,5,5
14760,2012-09-12,5,4,44,48
14761,2012-09-12,6,6,196,202
14762,2012-09-12,7,24,528,552
14763,2012-09-12,8,43,722,765
14764,2012-09-12,9,50,273,323
14765,2012-09-12,10,57,145,202
14766,2012-09-12,11,51,180,231
14767,2012-09-12,12,88,263,351
14768,2012-09-12,13,85,236,321
14769,2012-09-12,14,78,198,276
14770,2012-09-12,15,75,241,316
14771,2012-09-12,16,90,417,507
14772,2012-09-12,17,114,803,917
14773,2012-09-12,18,91,877,968
14774,2012-09-12,19,78,553,631
14775,2012-09-12,20,37,426,463
14776,2012-09-12,21,28,273,301
14777,2012-09-12,22,23,186,209
14778,2012-09-12,23,16,108,124
14779,2012-09-13,0,11,46,57
14780,2012-09-13,1,6,22,28
14781,2012-09-13,2,0,8,8
14782,2012-09-13,3,2,9,11
14783,2012-09-13,4,0,6,6
14784,2012-09-13,5,3,53,56
14785,2012-09-13,6,9,186,195
14786,2012-09-13,7,22,545,567
14787,2012-09-13,8,33,717,750
14788,2012-09-13,9,46,290,336
14789,2012-09-13,10,63,146,209
14790,2012-09-13,11,71,183,254
14791,2012-09-13,12,57,239,296
14792,2012-09-13,13,60,221,281
14793,2012-09-13,14,60,209,269
14794,2012-09-13,15,99,251,350
14795,2012-09-13,16,85,397,482
14796,2012-09-13,17,97,784,881
14797,2012-09-13,18,108,740,848
14798,2012-09-13,19,80,589,669
14799,2012-09-13,20,55,403,458
14800,2012-09-13,21,26,289,315
14801,2012-09-13,22,28,219,247
14802,2012-09-13,23,33,136,169
14803,2012-09-14,0,24,63,87
14804,2012-09-14,1,6,34,40
14805,2012-09-14,2,7,23,30
14806,2012-09-14,3,5,8,13
14807,2012-09-14,4,1,11,12
14808,2012-09-14,5,1,39,40
14809,2012-09-14,6,8,142,150
14810,2012-09-14,7,17,434,451
14811,2012-09-14,8,51,710,761
14812,2012-09-14,9,46,300,346
14813,2012-09-14,10,75,167,242
14814,2012-09-14,11,84,194,278
14815,2012-09-14,12,119,287,406
14816,2012-09-14,13,107,299,406
14817,2012-09-14,14,113,254,367
14818,2012-09-14,15,94,267,361
14819,2012-09-14,16,109,448,557
14820,2012-09-14,17,137,746,883
14821,2012-09-14,18,116,683,799
14822,2012-09-14,19,83,491,574
14823,2012-09-14,20,66,332,398
14824,2012-09-14,21,43,266,309
14825,2012-09-14,22,40,186,226
14826,2012-09-14,23,27,159,186
14827,2012-09-15,0,38,166,204
14828,2012-09-15,1,8,98,106
14829,2012-09-15,2,18,74,92
14830,2012-09-15,3,6,30,36
14831,2012-09-15,4,3,3,6
14832,2012-09-15,5,1,15,16
14833,2012-09-15,6,6,27,33
14834,2012-09-15,7,10,63,73
14835,2012-09-15,8,43,166,209
14836,2012-09-15,9,79,256,335
14837,2012-09-15,10,119,318,437
14838,2012-09-15,11,228,398,626
14839,2012-09-15,12,287,414,701
14840,2012-09-15,13,327,372,699
14841,2012-09-15,14,325,381,706
14842,2012-09-15,15,312,336,648
14843,2012-09-15,16,351,423,774
14844,2012-09-15,17,295,426,721
14845,2012-09-15,18,232,378,610
14846,2012-09-15,19,169,297,466
14847,2012-09-15,20,89,240,329
14848,2012-09-15,21,86,209,295
14849,2012-09-15,22,82,193,275
14850,2012-09-15,23,47,179,226
14851,2012-09-16,0,28,119,147
14852,2012-09-16,1,35,82,117
14853,2012-09-16,2,27,61,88
14854,2012-09-16,3,10,38,48
14855,2012-09-16,4,2,6,8
14856,2012-09-16,5,3,9,12
14857,2012-09-16,6,9,25,34
14858,2012-09-16,7,28,43,71
14859,2012-09-16,8,34,94,128
14860,2012-09-16,9,70,223,293
14861,2012-09-16,10,160,326,486
14862,2012-09-16,11,183,371,554
14863,2012-09-16,12,187,464,651
14864,2012-09-16,13,241,443,684
14865,2012-09-16,14,224,402,626
14866,2012-09-16,15,214,337,551
14867,2012-09-16,16,194,397,591
14868,2012-09-16,17,177,386,563
14869,2012-09-16,18,120,354,474
14870,2012-09-16,19,91,306,397
14871,2012-09-16,20,57,264,321
14872,2012-09-16,21,43,145,188
14873,2012-09-16,22,18,105,123
14874,2012-09-16,23,9,83,92
14875,2012-09-17,0,14,32,46
14876,2012-09-17,1,9,11,20
14877,2012-09-17,2,5,8,13
14878,2012-09-17,3,0,7,7
14879,2012-09-17,4,2,9,11
14880,2012-09-17,5,1,44,45
14881,2012-09-17,6,7,154,161
14882,2012-09-17,7,18,468,486
14883,2012-09-17,8,36,637,673
14884,2012-09-17,9,34,261,295
14885,2012-09-17,10,73,126,199
14886,2012-09-17,11,61,186,247
14887,2012-09-17,12,62,223,285
14888,2012-09-17,13,112,224,336
14889,2012-09-17,14,129,196,325
14890,2012-09-17,15,82,244,326
14891,2012-09-17,16,74,378,452
14892,2012-09-17,17,102,730,832
14893,2012-09-17,18,66,703,769
14894,2012-09-17,19,51,431,482
14895,2012-09-17,20,32,305,337
14896,2012-09-17,21,28,203,231
14897,2012-09-17,22,20,108,128
14898,2012-09-17,23,4,64,68
14899,2012-09-18,0,2,11,13
14900,2012-09-18,1,0,5,5
14901,2012-09-18,2,0,4,4
14902,2012-09-18,3,0,6,6
14903,2012-09-18,4,2,5,7
14904,2012-09-18,5,3,45,48
14905,2012-09-18,6,4,162,166
14906,2012-09-18,7,13,340,353
14907,2012-09-18,8,32,634,666
14908,2012-09-18,9,27,265,292
14909,2012-09-18,10,30,124,154
14910,2012-09-18,11,36,111,147
14911,2012-09-18,12,16,71,87
14912,2012-09-18,13,17,97,114
14913,2012-09-18,14,27,112,139
14914,2012-09-18,15,1,35,36
14915,2012-09-18,16,19,122,141
14916,2012-09-18,17,36,300,336
14917,2012-09-18,18,19,259,278
14918,2012-09-18,19,22,299,321
14919,2012-09-18,20,19,264,283
14920,2012-09-18,21,21,186,207
14921,2012-09-18,22,14,135,149
14922,2012-09-18,23,11,66,77
14923,2012-09-19,0,3,23,26
14924,2012-09-19,1,0,10,10
14925,2012-09-19,2,0,3,3
14926,2012-09-19,3,1,4,5
14927,2012-09-19,4,0,10,10
14928,2012-09-19,5,2,53,55
14929,2012-09-19,6,6,165,171
14930,2012-09-19,7,16,528,544
14931,2012-09-19,8,39,752,791
14932,2012-09-19,9,26,333,359
14933,2012-09-19,10,23,167,190
14934,2012-09-19,11,44,203,247
14935,2012-09-19,12,53,255,308
14936,2012-09-19,13,55,232,287
14937,2012-09-19,14,59,222,281
14938,2012-09-19,15,57,253,310
14939,2012-09-19,16,68,394,462
14940,2012-09-19,17,74,800,874
14941,2012-09-19,18,85,798,883
14942,2012-09-19,19,72,537,609
14943,2012-09-19,20,31,371,402
14944,2012-09-19,21,25,314,339
14945,2012-09-19,22,31,196,227
14946,2012-09-19,23,17,106,123
14947,2012-09-20,0,12,46,58
14948,2012-09-20,1,4,14,18
14949,2012-09-20,2,2,9,11
14950,2012-09-20,3,0,6,6
14951,2012-09-20,4,0,6,6
14952,2012-09-20,5,4,52,56
14953,2012-09-20,6,9,161,170
14954,2012-09-20,7,20,510,530
14955,2012-09-20,8,44,734,778
14956,2012-09-20,9,25,328,353
14957,2012-09-20,10,33,155,188
14958,2012-09-20,11,37,201,238
14959,2012-09-20,12,57,231,288
14960,2012-09-20,13,68,264,332
14961,2012-09-20,14,75,221,296
14962,2012-09-20,15,60,231,291
14963,2012-09-20,16,72,385,457
14964,2012-09-20,17,91,877,968
14965,2012-09-20,18,119,775,894
14966,2012-09-20,19,69,528,597
14967,2012-09-20,20,57,357,414
14968,2012-09-20,21,28,243,271
14969,2012-09-20,22,35,249,284
14970,2012-09-20,23,17,137,154
14971,2012-09-21,0,13,53,66
14972,2012-09-21,1,11,38,49
14973,2012-09-21,2,6,8,14
14974,2012-09-21,3,1,11,12
14975,2012-09-21,4,1,9,10
14976,2012-09-21,5,2,47,49
14977,2012-09-21,6,19,145,164
14978,2012-09-21,7,35,463,498
14979,2012-09-21,8,31,714,745
14980,2012-09-21,9,35,346,381
14981,2012-09-21,10,44,180,224
14982,2012-09-21,11,79,239,318
14983,2012-09-21,12,84,300,384
14984,2012-09-21,13,105,310,415
14985,2012-09-21,14,113,292,405
14986,2012-09-21,15,90,327,417
14987,2012-09-21,16,103,463,566
14988,2012-09-21,17,107,732,839
14989,2012-09-21,18,106,688,794
